"Series";"Time";"Value"
"Отправлено_Прогноз";"2018-12-27 00:00";136 913
"Отправлено_Прогноз";"2018-12-27 00:10";61 393
"Отправлено_Прогноз";"2018-12-27 00:20";33 595
"Отправлено_Прогноз";"2018-12-27 00:30";32 313
"Отправлено_Прогноз";"2018-12-27 00:40";22 181
"Отправлено_Прогноз";"2018-12-27 00:50";25 016
"Отправлено_Прогноз";"2018-12-27 01:00";25 989
"Отправлено_Прогноз";"2018-12-27 01:10";44 654
"Отправлено_Прогноз";"2018-12-27 01:20";29 387
"Отправлено_Прогноз";"2018-12-27 01:30";18 132
"Отправлено_Прогноз";"2018-12-27 01:40";20 852
"Отправлено_Прогноз";"2018-12-27 01:50";20 501
"Отправлено_Прогноз";"2018-12-27 02:00";18 662
"Отправлено_Прогноз";"2018-12-27 02:10";19 934
"Отправлено_Прогноз";"2018-12-27 02:20";23 435
"Отправлено_Прогноз";"2018-12-27 02:30";21 360
"Отправлено_Прогноз";"2018-12-27 02:40";17 963
"Отправлено_Прогноз";"2018-12-27 02:50";14 673
"Отправлено_Прогноз";"2018-12-27 03:00";17 361
"Отправлено_Прогноз";"2018-12-27 03:10";17 382
"Отправлено_Прогноз";"2018-12-27 03:20";19 287
"Отправлено_Прогноз";"2018-12-27 03:30";18 124
"Отправлено_Прогноз";"2018-12-27 03:40";16 797
"Отправлено_Прогноз";"2018-12-27 03:50";26 669
"Отправлено_Прогноз";"2018-12-27 04:00";21 824
"Отправлено_Прогноз";"2018-12-27 04:10";69 099
"Отправлено_Прогноз";"2018-12-27 04:20";42 946
"Отправлено_Прогноз";"2018-12-27 04:30";23 855
"Отправлено_Прогноз";"2018-12-27 04:40";26 127
"Отправлено_Прогноз";"2018-12-27 04:50";26 224
"Отправлено_Прогноз";"2018-12-27 05:00";25 083
"Отправлено_Прогноз";"2018-12-27 05:10";27 554
"Отправлено_Прогноз";"2018-12-27 05:20";27 617
"Отправлено_Прогноз";"2018-12-27 05:30";28 849
"Отправлено_Прогноз";"2018-12-27 05:40";29 538
"Отправлено_Прогноз";"2018-12-27 05:50";30 884
"Отправлено_Прогноз";"2018-12-27 06:00";36 502
"Отправлено_Прогноз";"2018-12-27 06:10";141 550
"Отправлено_Прогноз";"2018-12-27 06:20";116 099
"Отправлено_Прогноз";"2018-12-27 06:30";102 180
"Отправлено_Прогноз";"2018-12-27 06:40";64 062
"Отправлено_Прогноз";"2018-12-27 06:50";53 413
"Отправлено_Прогноз";"2018-12-27 07:00";49 455
"Отправлено_Прогноз";"2018-12-27 07:10";138 612
"Отправлено_Прогноз";"2018-12-27 07:20";140 525
"Отправлено_Прогноз";"2018-12-27 07:30";167 022
"Отправлено_Прогноз";"2018-12-27 07:40";126 217
"Отправлено_Прогноз";"2018-12-27 07:50";108 486
"Отправлено_Прогноз";"2018-12-27 08:00";115 889
"Отправлено_Прогноз";"2018-12-27 08:10";247 697
"Отправлено_Прогноз";"2018-12-27 08:20";220 065
"Отправлено_Прогноз";"2018-12-27 08:30";217 372
"Отправлено_Прогноз";"2018-12-27 08:40";182 441
"Отправлено_Прогноз";"2018-12-27 08:50";160 439
"Отправлено_Прогноз";"2018-12-27 09:00";158 302
"Отправлено_Прогноз";"2018-12-27 09:10";155 604
"Отправлено_Прогноз";"2018-12-27 09:20";0
"Отправлено_Прогноз";"2018-12-27 09:30";171 107
"Отправлено_Прогноз";"2018-12-27 09:40";160 427
"Отправлено_Прогноз";"2018-12-27 09:50";172 570
"Отправлено_Прогноз";"2018-12-27 10:00";185 279
"Отправлено_Прогноз";"2018-12-27 10:10";166 754
"Отправлено_Прогноз";"2018-12-27 10:20";194 733
"Отправлено_Прогноз";"2018-12-27 10:30";208 705
"Отправлено_Прогноз";"2018-12-27 10:40";135 281
"Отправлено_Прогноз";"2018-12-27 10:50";123 950
"Отправлено_Прогноз";"2018-12-27 11:00";124 292
"Отправлено_Прогноз";"2018-12-27 11:10";130 605
"Отправлено_Прогноз";"2018-12-27 11:20";131 892
"Отправлено_Прогноз";"2018-12-27 11:30";126 102
"Отправлено_Прогноз";"2018-12-27 11:40";132 112
"Отправлено_Прогноз";"2018-12-27 11:50";128 570
"Отправлено_Прогноз";"2018-12-27 12:00";110 314
"Отправлено_Прогноз";"2018-12-27 12:10";120 302
"Отправлено_Прогноз";"2018-12-27 12:20";129 486
"Отправлено_Прогноз";"2018-12-27 12:30";125 049
"Отправлено_Прогноз";"2018-12-27 12:40";127 242
"Отправлено_Прогноз";"2018-12-27 12:50";125 986
"Отправлено_Прогноз";"2018-12-27 13:00";115 898
"Отправлено_Прогноз";"2018-12-27 13:10";115 914
"Отправлено_Прогноз";"2018-12-27 13:20";116 304
"Отправлено_Прогноз";"2018-12-27 13:30";115 292
"Отправлено_Прогноз";"2018-12-27 13:40";114 806
"Отправлено_Прогноз";"2018-12-27 13:50";111 696
"Отправлено_Прогноз";"2018-12-27 14:00";113 101
"Отправлено_Прогноз";"2018-12-27 14:10";114 208
"Отправлено_Прогноз";"2018-12-27 14:20";113 031
"Отправлено_Прогноз";"2018-12-27 14:30";110 176
"Отправлено_Прогноз";"2018-12-27 14:40";110 865
"Отправлено_Прогноз";"2018-12-27 14:50";106 959
"Отправлено_Прогноз";"2018-12-27 15:00";111 469
"Отправлено_Прогноз";"2018-12-27 15:10";108 530
"Отправлено_Прогноз";"2018-12-27 15:20";108 487
"Отправлено_Прогноз";"2018-12-27 15:30";108 725
"Отправлено_Прогноз";"2018-12-27 15:40";108 301
"Отправлено_Прогноз";"2018-12-27 15:50";106 568
"Отправлено_Прогноз";"2018-12-27 16:00";108 517
"Отправлено_Прогноз";"2018-12-27 16:10";105 427
"Отправлено_Прогноз";"2018-12-27 16:20";107 078
"Отправлено_Прогноз";"2018-12-27 16:30";106 229
"Отправлено_Прогноз";"2018-12-27 16:40";107 374
"Отправлено_Прогноз";"2018-12-27 16:50";104 430
"Отправлено_Прогноз";"2018-12-27 17:00";112 499
"Отправлено_Прогноз";"2018-12-27 17:10";108 202
"Отправлено_Прогноз";"2018-12-27 17:20";105 936
"Отправлено_Прогноз";"2018-12-27 17:30";111 266
"Отправлено_Прогноз";"2018-12-27 17:40";105 843
"Отправлено_Прогноз";"2018-12-27 17:50";96 727
"Отправлено_Прогноз";"2018-12-27 18:00";106 270
"Отправлено_Прогноз";"2018-12-27 18:10";95 019
"Отправлено_Прогноз";"2018-12-27 18:20";97 321
"Отправлено_Прогноз";"2018-12-27 18:30";97 493
"Отправлено_Прогноз";"2018-12-27 18:40";100 499
"Отправлено_Прогноз";"2018-12-27 18:50";92 780
"Отправлено_Прогноз";"2018-12-27 19:00";96 774
"Отправлено_Прогноз";"2018-12-27 19:10";95 068
"Отправлено_Прогноз";"2018-12-27 19:20";90 253
"Отправлено_Прогноз";"2018-12-27 19:30";91 340
"Отправлено_Прогноз";"2018-12-27 19:40";84 598
"Отправлено_Прогноз";"2018-12-27 19:50";82 545
"Отправлено_Прогноз";"2018-12-27 20:00";81 581
"Отправлено_Прогноз";"2018-12-27 20:10";86 509
"Отправлено_Прогноз";"2018-12-27 20:20";88 009
"Отправлено_Прогноз";"2018-12-27 20:30";85 571
"Отправлено_Прогноз";"2018-12-27 20:40";85 362
"Отправлено_Прогноз";"2018-12-27 20:50";82 564
"Отправлено_Прогноз";"2018-12-27 21:00";84 662
"Отправлено_Прогноз";"2018-12-27 21:10";74 219
"Отправлено_Прогноз";"2018-12-27 21:20";61 591
"Отправлено_Прогноз";"2018-12-27 21:30";67 778
"Отправлено_Прогноз";"2018-12-27 21:40";58 977
"Отправлено_Прогноз";"2018-12-27 21:50";34 426
"Отправлено_Прогноз";"2018-12-27 22:00";125 577
"Отправлено_Прогноз";"2018-12-27 22:10";61 538
"Отправлено_Прогноз";"2018-12-27 22:20";46 450
"Отправлено_Прогноз";"2018-12-27 22:30";33 629
"Отправлено_Прогноз";"2018-12-27 22:40";37 538
"Отправлено_Прогноз";"2018-12-27 22:50";33 790
"Отправлено_Прогноз";"2018-12-27 23:00";45 813
"Отправлено_Прогноз";"2018-12-27 23:10";25 697
"Отправлено_Прогноз";"2018-12-27 23:20";25 423
"Отправлено_Прогноз";"2018-12-27 23:30";26 702
"Отправлено_Прогноз";"2018-12-27 23:40";24 329
"Отправлено_Прогноз";"2018-12-27 23:50";25 553
"Отправлено_Прогноз";"2018-12-28 00:00";136 176
"Отправлено_Прогноз";"2018-12-28 00:10";79 055
"Отправлено_Прогноз";"2018-12-28 00:20";45 574
"Отправлено_Прогноз";"2018-12-28 00:30";35 269
"Отправлено_Прогноз";"2018-12-28 00:40";42 573
"Отправлено_Прогноз";"2018-12-28 00:50";31 342
"Отправлено_Прогноз";"2018-12-28 01:00";26 319
"Отправлено_Прогноз";"2018-12-28 01:10";39 657
"Отправлено_Прогноз";"2018-12-28 01:20";25 398
"Отправлено_Прогноз";"2018-12-28 01:30";23 352
"Отправлено_Прогноз";"2018-12-28 01:40";23 437
"Отправлено_Прогноз";"2018-12-28 01:50";26 180
"Отправлено_Прогноз";"2018-12-28 02:00";22 047
"Отправлено_Прогноз";"2018-12-28 02:10";25 454
"Отправлено_Прогноз";"2018-12-28 02:20";37 860
"Отправлено_Прогноз";"2018-12-28 02:30";30 248
"Отправлено_Прогноз";"2018-12-28 02:40";27 777
"Отправлено_Прогноз";"2018-12-28 02:50";30 573
"Отправлено_Прогноз";"2018-12-28 03:00";29 248
"Отправлено_Прогноз";"2018-12-28 03:10";33 614
"Отправлено_Прогноз";"2018-12-28 03:20";33 335
"Отправлено_Прогноз";"2018-12-28 03:30";26 278
"Отправлено_Прогноз";"2018-12-28 03:40";26 033
"Отправлено_Прогноз";"2018-12-28 03:50";40 576
"Отправлено_Прогноз";"2018-12-28 04:00";37 330
"Отправлено_Прогноз";"2018-12-28 04:10";87 149
"Отправлено_Прогноз";"2018-12-28 04:20";62 945
"Отправлено_Прогноз";"2018-12-28 04:30";32 197
"Отправлено_Прогноз";"2018-12-28 04:40";33 681
"Отправлено_Прогноз";"2018-12-28 04:50";34 573
"Отправлено_Прогноз";"2018-12-28 05:00";29 024
"Отправлено_Прогноз";"2018-12-28 05:10";32 462
"Отправлено_Прогноз";"2018-12-28 05:20";30 752
"Отправлено_Прогноз";"2018-12-28 05:30";80 671
"Отправлено_Прогноз";"2018-12-28 05:40";62 999
"Отправлено_Прогноз";"2018-12-28 05:50";44 946
"Отправлено_Прогноз";"2018-12-28 06:00";41 776
"Отправлено_Прогноз";"2018-12-28 06:10";171 904
"Отправлено_Прогноз";"2018-12-28 06:20";173 519
"Отправлено_Прогноз";"2018-12-28 06:30";68 594
"Отправлено_Прогноз";"2018-12-28 06:40";49 238
"Отправлено_Прогноз";"2018-12-28 06:50";55 347
"Отправлено_Прогноз";"2018-12-28 07:00";57 123
"Отправлено_Прогноз";"2018-12-28 07:10";118 920
"Отправлено_Прогноз";"2018-12-28 07:20";116 875
"Отправлено_Прогноз";"2018-12-28 07:30";121 464
"Отправлено_Прогноз";"2018-12-28 07:40";75 321
"Отправлено_Прогноз";"2018-12-28 07:50";88 428
"Отправлено_Прогноз";"2018-12-28 08:00";93 824
"Отправлено_Прогноз";"2018-12-28 08:10";247 458
"Отправлено_Прогноз";"2018-12-28 08:20";244 268
"Отправлено_Прогноз";"2018-12-28 08:30";192 607
"Отправлено_Прогноз";"2018-12-28 08:40";131 502
"Отправлено_Прогноз";"2018-12-28 08:50";169 703
"Отправлено_Прогноз";"2018-12-28 09:00";141 321
"Отправлено_Прогноз";"2018-12-28 09:10";166 984
"Отправлено_Прогноз";"2018-12-28 09:20";114 185
"Отправлено_Прогноз";"2018-12-28 09:30";118 555
"Отправлено_Прогноз";"2018-12-28 09:40";139 043
"Отправлено_Прогноз";"2018-12-28 09:50";132 294
"Отправлено_Прогноз";"2018-12-28 10:00";133 295
"Отправлено_Прогноз";"2018-12-28 10:10";155 108
"Отправлено_Прогноз";"2018-12-28 10:20";155 453
"Отправлено_Прогноз";"2018-12-28 10:30";184 533
"Отправлено_Прогноз";"2018-12-28 10:40";218 631
"Отправлено_Прогноз";"2018-12-28 10:50";178 589
"Отправлено_Прогноз";"2018-12-28 11:00";132 048
"Отправлено_Прогноз";"2018-12-28 11:10";133 697
"Отправлено_Прогноз";"2018-12-28 11:20";125 065
"Отправлено_Прогноз";"2018-12-28 11:30";131 874
"Отправлено_Прогноз";"2018-12-28 11:40";160 851
"Отправлено_Прогноз";"2018-12-28 11:50";237 843
"Отправлено_Прогноз";"2018-12-28 12:00";132 844
"Отправлено_Прогноз";"2018-12-28 12:10";122 790
"Отправлено_Прогноз";"2018-12-28 12:20";134 804
"Отправлено_Прогноз";"2018-12-28 12:30";139 946
"Отправлено_Прогноз";"2018-12-28 12:40";122 043
"Отправлено_Прогноз";"2018-12-28 12:50";120 273
"Отправлено_Прогноз";"2018-12-28 13:00";121 381
"Отправлено_Прогноз";"2018-12-28 13:10";116 048
"Отправлено_Прогноз";"2018-12-28 13:20";116 296
"Отправлено_Прогноз";"2018-12-28 13:30";121 386
"Отправлено_Прогноз";"2018-12-28 13:40";119 055
"Отправлено_Прогноз";"2018-12-28 13:50";116 609
"Отправлено_Прогноз";"2018-12-28 14:00";118 839
"Отправлено_Прогноз";"2018-12-28 14:10";113 004
"Отправлено_Прогноз";"2018-12-28 14:20";115 135
"Отправлено_Прогноз";"2018-12-28 14:30";114 487
"Отправлено_Прогноз";"2018-12-28 14:40";122 437
"Отправлено_Прогноз";"2018-12-28 14:50";108 769
"Отправлено_Прогноз";"2018-12-28 15:00";110 844
"Отправлено_Прогноз";"2018-12-28 15:10";126 266
"Отправлено_Прогноз";"2018-12-28 15:20";130 972
"Отправлено_Прогноз";"2018-12-28 15:30";134 278
"Отправлено_Прогноз";"2018-12-28 15:40";115 393
"Отправлено_Прогноз";"2018-12-28 15:50";109 414
"Отправлено_Прогноз";"2018-12-28 16:00";114 327
"Отправлено_Прогноз";"2018-12-28 16:10";106 150
"Отправлено_Прогноз";"2018-12-28 16:20";110 349
"Отправлено_Прогноз";"2018-12-28 16:30";111 700
"Отправлено_Прогноз";"2018-12-28 16:40";105 225
"Отправлено_Прогноз";"2018-12-28 16:50";133 667
"Отправлено_Прогноз";"2018-12-28 17:00";123 794
"Отправлено_Прогноз";"2018-12-28 17:10";118 150
"Отправлено_Прогноз";"2018-12-28 17:20";106 231
"Отправлено_Прогноз";"2018-12-28 17:30";112 215
"Отправлено_Прогноз";"2018-12-28 17:40";104 099
"Отправлено_Прогноз";"2018-12-28 17:50";104 639
"Отправлено_Прогноз";"2018-12-28 18:00";111 808
"Отправлено_Прогноз";"2018-12-28 18:10";110 691
"Отправлено_Прогноз";"2018-12-28 18:20";91 623
"Отправлено_Прогноз";"2018-12-28 18:30";95 120
"Отправлено_Прогноз";"2018-12-28 18:40";90 738
"Отправлено_Прогноз";"2018-12-28 18:50";91 347
"Отправлено_Прогноз";"2018-12-28 19:00";89 906
"Отправлено_Прогноз";"2018-12-28 19:10";86 808
"Отправлено_Прогноз";"2018-12-28 19:20";83 573
"Отправлено_Прогноз";"2018-12-28 19:30";84 888
"Отправлено_Прогноз";"2018-12-28 19:40";83 164
"Отправлено_Прогноз";"2018-12-28 19:50";80 024
"Отправлено_Прогноз";"2018-12-28 20:00";81 714
"Отправлено_Прогноз";"2018-12-28 20:10";74 277
"Отправлено_Прогноз";"2018-12-28 20:20";71 897
"Отправлено_Прогноз";"2018-12-28 20:30";70 727
"Отправлено_Прогноз";"2018-12-28 20:40";67 027
"Отправлено_Прогноз";"2018-12-28 20:50";65 291
"Отправлено_Прогноз";"2018-12-28 21:00";62 912
"Отправлено_Прогноз";"2018-12-28 21:10";58 658
"Отправлено_Прогноз";"2018-12-28 21:20";54 498
"Отправлено_Прогноз";"2018-12-28 21:30";54 671
"Отправлено_Прогноз";"2018-12-28 21:40";54 464
"Отправлено_Прогноз";"2018-12-28 21:50";48 813
"Отправлено_Прогноз";"2018-12-28 22:00";65 053
"Отправлено_Прогноз";"2018-12-28 22:10";45 438
"Отправлено_Прогноз";"2018-12-28 22:20";39 301
"Отправлено_Прогноз";"2018-12-28 22:30";35 165
"Отправлено_Прогноз";"2018-12-28 22:40";31 365
"Отправлено_Прогноз";"2018-12-28 22:50";40 044
"Отправлено_Прогноз";"2018-12-28 23:00";41 085
"Отправлено_Прогноз";"2018-12-28 23:10";29 577
"Отправлено_Прогноз";"2018-12-28 23:20";23 324
"Отправлено_Прогноз";"2018-12-28 23:30";22 314
"Отправлено_Прогноз";"2018-12-28 23:40";22 026
"Отправлено_Прогноз";"2018-12-28 23:50";17 837
"Отправлено_Прогноз";"2018-12-29 00:00";45 256
"Отправлено_Прогноз";"2018-12-29 00:10";161 127
"Отправлено_Прогноз";"2018-12-29 00:20";32 517
"Отправлено_Прогноз";"2018-12-29 00:30";31 992
"Отправлено_Прогноз";"2018-12-29 00:40";21 425
"Отправлено_Прогноз";"2018-12-29 00:50";23 645
"Отправлено_Прогноз";"2018-12-29 01:00";46 494
"Отправлено_Прогноз";"2018-12-29 01:10";65 742
"Отправлено_Прогноз";"2018-12-29 01:20";47 193
"Отправлено_Прогноз";"2018-12-29 01:30";34 896
"Отправлено_Прогноз";"2018-12-29 01:40";14 906
"Отправлено_Прогноз";"2018-12-29 01:50";11 740
"Отправлено_Прогноз";"2018-12-29 02:00";13 706
"Отправлено_Прогноз";"2018-12-29 02:10";17 583
"Отправлено_Прогноз";"2018-12-29 02:20";18 610
"Отправлено_Прогноз";"2018-12-29 02:30";18 046
"Отправлено_Прогноз";"2018-12-29 02:40";20 039
"Отправлено_Прогноз";"2018-12-29 02:50";15 107
"Отправлено_Прогноз";"2018-12-29 03:00";20 190
"Отправлено_Прогноз";"2018-12-29 03:10";27 748
"Отправлено_Прогноз";"2018-12-29 03:20";28 288
"Отправлено_Прогноз";"2018-12-29 03:30";32 849
"Отправлено_Прогноз";"2018-12-29 03:40";24 269
"Отправлено_Прогноз";"2018-12-29 03:50";31 633
"Отправлено_Прогноз";"2018-12-29 04:00";19 502
"Отправлено_Прогноз";"2018-12-29 04:10";64 077
"Отправлено_Прогноз";"2018-12-29 04:20";28 599
"Отправлено_Прогноз";"2018-12-29 04:30";22 019
"Отправлено_Прогноз";"2018-12-29 04:40";27 331
"Отправлено_Прогноз";"2018-12-29 04:50";23 904
"Отправлено_Прогноз";"2018-12-29 05:00";26 253
"Отправлено_Прогноз";"2018-12-29 05:10";32 710
"Отправлено_Прогноз";"2018-12-29 05:20";29 121
"Отправлено_Прогноз";"2018-12-29 05:30";29 725
"Отправлено_Прогноз";"2018-12-29 05:40";28 540
"Отправлено_Прогноз";"2018-12-29 05:50";29 536
"Отправлено_Прогноз";"2018-12-29 06:00";34 050
"Отправлено_Прогноз";"2018-12-29 06:10";138 937
"Отправлено_Прогноз";"2018-12-29 06:20";87 943
"Отправлено_Прогноз";"2018-12-29 06:30";34 085
"Отправлено_Прогноз";"2018-12-29 06:40";36 563
"Отправлено_Прогноз";"2018-12-29 06:50";44 821
"Отправлено_Прогноз";"2018-12-29 07:00";48 848
"Отправлено_Прогноз";"2018-12-29 07:10";103 532
"Отправлено_Прогноз";"2018-12-29 07:20";104 549
"Отправлено_Прогноз";"2018-12-29 07:30";85 831
"Отправлено_Прогноз";"2018-12-29 07:40";55 602
"Отправлено_Прогноз";"2018-12-29 07:50";63 012
"Отправлено_Прогноз";"2018-12-29 08:00";66 129
"Отправлено_Прогноз";"2018-12-29 08:10";227 625
"Отправлено_Прогноз";"2018-12-29 08:20";187 495
"Отправлено_Прогноз";"2018-12-29 08:30";219 825
"Отправлено_Прогноз";"2018-12-29 08:40";199 760
"Отправлено_Прогноз";"2018-12-29 08:50";146 755
"Отправлено_Прогноз";"2018-12-29 09:00";123 581
"Отправлено_Прогноз";"2018-12-29 09:10";100 816
"Отправлено_Прогноз";"2018-12-29 09:20";105 639
"Отправлено_Прогноз";"2018-12-29 09:30";104 098
"Отправлено_Прогноз";"2018-12-29 09:40";104 936
"Отправлено_Прогноз";"2018-12-29 09:50";104 502
"Отправлено_Прогноз";"2018-12-29 10:00";109 213
"Отправлено_Прогноз";"2018-12-29 10:10";113 420
"Отправлено_Прогноз";"2018-12-29 10:20";122 109
"Отправлено_Прогноз";"2018-12-29 10:30";115 330
"Отправлено_Прогноз";"2018-12-29 10:40";123 966
"Отправлено_Прогноз";"2018-12-29 10:50";121 438
"Отправлено_Прогноз";"2018-12-29 11:00";116 528
"Отправлено_Прогноз";"2018-12-29 11:10";119 866
"Отправлено_Прогноз";"2018-12-29 11:20";122 611
"Отправлено_Прогноз";"2018-12-29 11:30";118 745
"Отправлено_Прогноз";"2018-12-29 11:40";114 128
"Отправлено_Прогноз";"2018-12-29 11:50";130 347
"Отправлено_Прогноз";"2018-12-29 12:00";121 631
"Отправлено_Прогноз";"2018-12-29 12:10";119 832
"Отправлено_Прогноз";"2018-12-29 12:20";117 110
"Отправлено_Прогноз";"2018-12-29 12:30";113 321
"Отправлено_Прогноз";"2018-12-29 12:40";112 479
"Отправлено_Прогноз";"2018-12-29 12:50";130 157
"Отправлено_Прогноз";"2018-12-29 13:00";112 590
"Отправлено_Прогноз";"2018-12-29 13:10";139 648
"Отправлено_Прогноз";"2018-12-29 13:20";195 493
"Отправлено_Прогноз";"2018-12-29 13:30";177 263
"Отправлено_Прогноз";"2018-12-29 13:40";133 746
"Отправлено_Прогноз";"2018-12-29 13:50";121 985
"Отправлено_Прогноз";"2018-12-29 14:00";111 991
"Отправлено_Прогноз";"2018-12-29 14:10";104 868
"Отправлено_Прогноз";"2018-12-29 14:20";102 433
"Отправлено_Прогноз";"2018-12-29 14:30";109 276
"Отправлено_Прогноз";"2018-12-29 14:40";110 294
"Отправлено_Прогноз";"2018-12-29 14:50";102 245
"Отправлено_Прогноз";"2018-12-29 15:00";100 418
"Отправлено_Прогноз";"2018-12-29 15:10";105 592
"Отправлено_Прогноз";"2018-12-29 15:20";117 605
"Отправлено_Прогноз";"2018-12-29 15:30";116 239
"Отправлено_Прогноз";"2018-12-29 15:40";104 399
"Отправлено_Прогноз";"2018-12-29 15:50";100 456
"Отправлено_Прогноз";"2018-12-29 16:00";101 535
"Отправлено_Прогноз";"2018-12-29 16:10";102 123
"Отправлено_Прогноз";"2018-12-29 16:20";99 380
"Отправлено_Прогноз";"2018-12-29 16:30";106 089
"Отправлено_Прогноз";"2018-12-29 16:40";101 849
"Отправлено_Прогноз";"2018-12-29 16:50";104 566
"Отправлено_Прогноз";"2018-12-29 17:00";106 393
"Отправлено_Прогноз";"2018-12-29 17:10";102 710
"Отправлено_Прогноз";"2018-12-29 17:20";101 868
"Отправлено_Прогноз";"2018-12-29 17:30";100 671
"Отправлено_Прогноз";"2018-12-29 17:40";98 763
"Отправлено_Прогноз";"2018-12-29 17:50";91 124
"Отправлено_Прогноз";"2018-12-29 18:00";97 108
"Отправлено_Прогноз";"2018-12-29 18:10";88 848
"Отправлено_Прогноз";"2018-12-29 18:20";87 692
"Отправлено_Прогноз";"2018-12-29 18:30";89 113
"Отправлено_Прогноз";"2018-12-29 18:40";82 851
"Отправлено_Прогноз";"2018-12-29 18:50";87 233
"Отправлено_Прогноз";"2018-12-29 19:00";83 466
"Отправлено_Прогноз";"2018-12-29 19:10";89 025
"Отправлено_Прогноз";"2018-12-29 19:20";88 471
"Отправлено_Прогноз";"2018-12-29 19:30";85 073
"Отправлено_Прогноз";"2018-12-29 19:40";81 146
"Отправлено_Прогноз";"2018-12-29 19:50";76 360
"Отправлено_Прогноз";"2018-12-29 20:00";86 700
"Отправлено_Прогноз";"2018-12-29 20:10";88 082
"Отправлено_Прогноз";"2018-12-29 20:20";96 463
"Отправлено_Прогноз";"2018-12-29 20:30";81 323
"Отправлено_Прогноз";"2018-12-29 20:40";75 414
"Отправлено_Прогноз";"2018-12-29 20:50";70 629
"Отправлено_Прогноз";"2018-12-29 21:00";63 631
"Отправлено_Прогноз";"2018-12-29 21:10";61 090
"Отправлено_Прогноз";"2018-12-29 21:20";57 559
"Отправлено_Прогноз";"2018-12-29 21:30";78 663
"Отправлено_Прогноз";"2018-12-29 21:40";61 692
"Отправлено_Прогноз";"2018-12-29 21:50";52 001
"Отправлено_Прогноз";"2018-12-29 22:00";66 876
"Отправлено_Прогноз";"2018-12-29 22:10";50 395
"Отправлено_Прогноз";"2018-12-29 22:20";44 134
"Отправлено_Прогноз";"2018-12-29 22:30";37 281
"Отправлено_Прогноз";"2018-12-29 22:40";37 520
"Отправлено_Прогноз";"2018-12-29 22:50";40 350
"Отправлено_Прогноз";"2018-12-29 23:00";48 360
"Отправлено_Прогноз";"2018-12-29 23:10";28 326
"Отправлено_Прогноз";"2018-12-29 23:20";29 870
"Отправлено_Прогноз";"2018-12-29 23:30";29 381
"Отправлено_Прогноз";"2018-12-29 23:40";25 967
"Отправлено_Прогноз";"2018-12-29 23:50";22 841
"Отправлено_Прогноз";"2018-12-30 00:00";138 856
"Отправлено_Прогноз";"2018-12-30 00:10";70 661
"Отправлено_Прогноз";"2018-12-30 00:20";34 273
"Отправлено_Прогноз";"2018-12-30 00:30";32 952
"Отправлено_Прогноз";"2018-12-30 00:40";22 352
"Отправлено_Прогноз";"2018-12-30 00:50";31 604
"Отправлено_Прогноз";"2018-12-30 01:00";40 349
"Отправлено_Прогноз";"2018-12-30 01:10";63 923
"Отправлено_Прогноз";"2018-12-30 01:20";30 052
"Отправлено_Прогноз";"2018-12-30 01:30";27 791
"Отправлено_Прогноз";"2018-12-30 01:40";25 867
"Отправлено_Прогноз";"2018-12-30 01:50";19 683
"Отправлено_Прогноз";"2018-12-30 02:00";20 202
"Отправлено_Прогноз";"2018-12-30 02:10";22 723
"Отправлено_Прогноз";"2018-12-30 02:20";20 957
"Отправлено_Прогноз";"2018-12-30 02:30";22 482
"Отправлено_Прогноз";"2018-12-30 02:40";22 357
"Отправлено_Прогноз";"2018-12-30 02:50";21 351
"Отправлено_Прогноз";"2018-12-30 03:00";27 247
"Отправлено_Прогноз";"2018-12-30 03:10";23 485
"Отправлено_Прогноз";"2018-12-30 03:20";28 674
"Отправлено_Прогноз";"2018-12-30 03:30";29 192
"Отправлено_Прогноз";"2018-12-30 03:40";26 979
"Отправлено_Прогноз";"2018-12-30 03:50";35 761
"Отправлено_Прогноз";"2018-12-30 04:00";27 961
"Отправлено_Прогноз";"2018-12-30 04:10";63 692
"Отправлено_Прогноз";"2018-12-30 04:20";29 398
"Отправлено_Прогноз";"2018-12-30 04:30";26 088
"Отправлено_Прогноз";"2018-12-30 04:40";28 105
"Отправлено_Прогноз";"2018-12-30 04:50";30 236
"Отправлено_Прогноз";"2018-12-30 05:00";30 057
"Отправлено_Прогноз";"2018-12-30 05:10";33 457
"Отправлено_Прогноз";"2018-12-30 05:20";32 803
"Отправлено_Прогноз";"2018-12-30 05:30";32 181
"Отправлено_Прогноз";"2018-12-30 05:40";29 683
"Отправлено_Прогноз";"2018-12-30 05:50";30 938
"Отправлено_Прогноз";"2018-12-30 06:00";33 687
"Отправлено_Прогноз";"2018-12-30 06:10";131 944
"Отправлено_Прогноз";"2018-12-30 06:20";79 990
"Отправлено_Прогноз";"2018-12-30 06:30";37 968
"Отправлено_Прогноз";"2018-12-30 06:40";38 555
"Отправлено_Прогноз";"2018-12-30 06:50";40 227
"Отправлено_Прогноз";"2018-12-30 07:00";43 922
"Отправлено_Прогноз";"2018-12-30 07:10";104 775
"Отправлено_Прогноз";"2018-12-30 07:20";65 520
"Отправлено_Прогноз";"2018-12-30 07:30";56 701
"Отправлено_Прогноз";"2018-12-30 07:40";57 933
"Отправлено_Прогноз";"2018-12-30 07:50";64 008
"Отправлено_Прогноз";"2018-12-30 08:00";65 911
"Отправлено_Прогноз";"2018-12-30 08:10";206 471
