"Series";"Time";"Value"
"Отправлено_Прогноз";"2018-12-23 08:00";490 516
"Отправлено_Прогноз";"2018-12-23 09:00";490 529
"Отправлено_Прогноз";"2018-12-23 10:00";539 538
"Отправлено_Прогноз";"2018-12-23 11:00";540 518
"Отправлено_Прогноз";"2018-12-23 12:00";538 103
"Отправлено_Прогноз";"2018-12-23 13:00";536 957
"Отправлено_Прогноз";"2018-12-23 14:00";364 833
"Отправлено_Прогноз";"2018-12-23 15:00";600 876
"Отправлено_Прогноз";"2018-12-23 16:00";552 108
"Отправлено_Прогноз";"2018-12-23 17:00";505 377
"Отправлено_Прогноз";"2018-12-23 18:00";470 815
"Отправлено_Прогноз";"2018-12-23 19:00";417 267
"Отправлено_Прогноз";"2018-12-23 20:00";352 890
"Отправлено_Прогноз";"2018-12-23 21:00";264 775
"Отправлено_Прогноз";"2018-12-23 22:00";201 347
"Отправлено_Прогноз";"2018-12-23 23:00";117 220
"Отправлено_Прогноз";"2018-12-24 00:00";282 930
"Отправлено_Прогноз";"2018-12-24 01:00";122 814
"Отправлено_Прогноз";"2018-12-24 02:00";100 332
"Отправлено_Прогноз";"2018-12-24 03:00";98 975
"Отправлено_Прогноз";"2018-12-24 04:00";157 797
"Отправлено_Прогноз";"2018-12-24 05:00";134 471
"Отправлено_Прогноз";"2018-12-24 06:00";261 608
"Отправлено_Прогноз";"2018-12-24 07:00";289 288
"Отправлено_Прогноз";"2018-12-24 08:00";531 663
"Отправлено_Прогноз";"2018-12-24 09:00";679 226
"Отправлено_Прогноз";"2018-12-24 10:00";664 240
"Отправлено_Прогноз";"2018-12-24 11:00";676 237
"Отправлено_Прогноз";"2018-12-24 12:00";673 595
"Отправлено_Прогноз";"2018-12-24 13:00";659 089
"Отправлено_Прогноз";"2018-12-24 14:00";633 961
"Отправлено_Прогноз";"2018-12-24 15:00";650 010
"Отправлено_Прогноз";"2018-12-24 16:00";634 619
"Отправлено_Прогноз";"2018-12-24 17:00";646 545
"Отправлено_Прогноз";"2018-12-24 18:00";546 540
"Отправлено_Прогноз";"2018-12-24 19:00";482 872
"Отправлено_Прогноз";"2018-12-24 20:00";440 968
"Отправлено_Прогноз";"2018-12-24 21:00";368 873
"Отправлено_Прогноз";"2018-12-24 22:00";257 396
"Отправлено_Прогноз";"2018-12-24 23:00";168 427
"Отправлено_Прогноз";"2018-12-25 00:00";318 275
"Отправлено_Прогноз";"2018-12-25 01:00";137 717
"Отправлено_Прогноз";"2018-12-25 02:00";109 898
"Отправлено_Прогноз";"2018-12-25 03:00";103 572
"Отправлено_Прогноз";"2018-12-25 04:00";157 738
"Отправлено_Прогноз";"2018-12-25 05:00";137 943
"Отправлено_Прогноз";"2018-12-25 06:00";268 344
"Отправлено_Прогноз";"2018-12-25 07:00";302 188
"Отправлено_Прогноз";"2018-12-25 08:00";495 557
"Отправлено_Прогноз";"2018-12-25 09:00";556 484
"Отправлено_Прогноз";"2018-12-25 10:00";625 509
"Отправлено_Прогноз";"2018-12-25 11:00";649 568
"Отправлено_Прогноз";"2018-12-25 12:00";644 549
"Отправлено_Прогноз";"2018-12-25 13:00";615 267
"Отправлено_Прогноз";"2018-12-25 14:00";582 132
"Отправлено_Прогноз";"2018-12-25 15:00";569 124
"Отправлено_Прогноз";"2018-12-25 16:00";546 642
"Отправлено_Прогноз";"2018-12-25 17:00";555 273
"Отправлено_Прогноз";"2018-12-25 18:00";513 270
"Отправлено_Прогноз";"2018-12-25 19:00";465 159
"Отправлено_Прогноз";"2018-12-25 20:00";400 006
"Отправлено_Прогноз";"2018-12-25 21:00";307 047
"Отправлено_Прогноз";"2018-12-25 22:00";229 822
"Отправлено_Прогноз";"2018-12-25 23:00";151 638
"Отправлено_Прогноз";"2018-12-26 00:00";314 010
"Отправлено_Прогноз";"2018-12-26 01:00";136 905
"Отправлено_Прогноз";"2018-12-26 02:00";109 768
"Отправлено_Прогноз";"2018-12-26 03:00";101 482
"Отправлено_Прогноз";"2018-12-26 04:00";151 572
"Отправлено_Прогноз";"2018-12-26 05:00";111 649
"Отправлено_Прогноз";"2018-12-26 06:00";252 246
"Отправлено_Прогноз";"2018-12-26 07:00";283 605
"Отправлено_Прогноз";"2018-12-26 08:00";458 264
"Отправлено_Прогноз";"2018-12-26 09:00";499 748
"Отправлено_Прогноз";"2018-12-26 10:00";591 006
"Отправлено_Прогноз";"2018-12-26 11:00";641 577
"Отправлено_Прогноз";"2018-12-26 12:00";659 350
"Отправлено_Прогноз";"2018-12-26 13:00";660 657
"Отправлено_Прогноз";"2018-12-26 14:00";593 325
"Отправлено_Прогноз";"2018-12-26 15:00";575 255
"Отправлено_Прогноз";"2018-12-26 16:00";595 994
"Отправлено_Прогноз";"2018-12-26 17:00";556 464
"Отправлено_Прогноз";"2018-12-26 18:00";512 054
"Отправлено_Прогноз";"2018-12-26 19:00";454 321
"Отправлено_Прогноз";"2018-12-26 20:00";394 491
"Отправлено_Прогноз";"2018-12-26 21:00";304 788
"Отправлено_Прогноз";"2018-12-26 22:00";227 428
"Отправлено_Прогноз";"2018-12-26 23:00";149 752
"Отправлено_Прогноз";"2018-12-27 00:00";311 411
"Отправлено_Прогноз";"2018-12-27 01:00";159 515
"Отправлено_Прогноз";"2018-12-27 02:00";116 027
"Отправлено_Прогноз";"2018-12-27 03:00";115 620
"Отправлено_Прогноз";"2018-12-27 04:00";210 075
"Отправлено_Прогноз";"2018-12-27 05:00";169 525
"Отправлено_Прогноз";"2018-12-27 06:00";513 806
"Отправлено_Прогноз";"2018-12-27 07:00";730 317
"Отправлено_Прогноз";"2018-12-27 08:00";1 143 903
"Отправлено_Прогноз";"2018-12-27 09:00";818 010
"Отправлено_Прогноз";"2018-12-27 10:00";1 014 702
"Отправлено_Прогноз";"2018-12-27 11:00";773 573
"Отправлено_Прогноз";"2018-12-27 12:00";738 379
"Отправлено_Прогноз";"2018-12-27 13:00";689 910
"Отправлено_Прогноз";"2018-12-27 14:00";668 340
"Отправлено_Прогноз";"2018-12-27 15:00";652 080
"Отправлено_Прогноз";"2018-12-27 16:00";639 055
"Отправлено_Прогноз";"2018-12-27 17:00";640 473
"Отправлено_Прогноз";"2018-12-27 18:00";589 382
"Отправлено_Прогноз";"2018-12-27 19:00";540 578
"Отправлено_Прогноз";"2018-12-27 20:00";509 596
"Отправлено_Прогноз";"2018-12-27 21:00";381 653
"Отправлено_Прогноз";"2018-12-27 22:00";338 522
"Отправлено_Прогноз";"2018-12-27 23:00";173 517
"Отправлено_Прогноз";"2018-12-28 00:00";369 989
"Отправлено_Прогноз";"2018-12-28 01:00";164 343
"Отправлено_Прогноз";"2018-12-28 02:00";173 959
"Отправлено_Прогноз";"2018-12-28 03:00";189 084
"Отправлено_Прогноз";"2018-12-28 04:00";287 875
"Отправлено_Прогноз";"2018-12-28 05:00";280 854
"Отправлено_Прогноз";"2018-12-28 06:00";560 378
"Отправлено_Прогноз";"2018-12-28 07:00";578 131
"Отправлено_Прогноз";"2018-12-28 08:00";1 079 362
"Отправлено_Прогноз";"2018-12-28 09:00";812 382
"Отправлено_Прогноз";"2018-12-28 10:00";1 025 609
"Отправлено_Прогноз";"2018-12-28 11:00";921 378
"Отправлено_Прогноз";"2018-12-28 12:00";772 700
"Отправлено_Прогноз";"2018-12-28 13:00";710 775
"Отправлено_Прогноз";"2018-12-28 14:00";692 671
"Отправлено_Прогноз";"2018-12-28 15:00";727 167
"Отправлено_Прогноз";"2018-12-28 16:00";681 418
"Отправлено_Прогноз";"2018-12-28 17:00";669 128
"Отправлено_Прогноз";"2018-12-28 18:00";591 327
"Отправлено_Прогноз";"2018-12-28 19:00";508 363
"Отправлено_Прогноз";"2018-12-28 20:00";430 933
"Отправлено_Прогноз";"2018-12-28 21:00";334 016
"Отправлено_Прогноз";"2018-12-28 22:00";256 366
"Отправлено_Прогноз";"2018-12-28 23:00";156 163
"Отправлено_Прогноз";"2018-12-29 00:00";315 962
"Отправлено_Прогноз";"2018-12-29 01:00";220 971
"Отправлено_Прогноз";"2018-12-29 02:00";103 091
"Отправлено_Прогноз";"2018-12-29 03:00";164 977
"Отправлено_Прогноз";"2018-12-29 04:00";185 432
"Отправлено_Прогноз";"2018-12-29 05:00";175 885
"Отправлено_Прогноз";"2018-12-29 06:00";376 399
"Отправлено_Прогноз";"2018-12-29 07:00";461 374
"Отправлено_Прогноз";"2018-12-29 08:00";1 047 589
"Отправлено_Прогноз";"2018-12-29 09:00";643 572
"Отправлено_Прогноз";"2018-12-29 10:00";705 476
"Отправлено_Прогноз";"2018-12-29 11:00";722 225
"Отправлено_Прогноз";"2018-12-29 12:00";714 530
"Отправлено_Прогноз";"2018-12-29 13:00";880 725
"Отправлено_Прогноз";"2018-12-29 14:00";641 107
"Отправлено_Прогноз";"2018-12-29 15:00";644 709
"Отправлено_Прогноз";"2018-12-29 16:00";615 542
"Отправлено_Прогноз";"2018-12-29 17:00";601 529
"Отправлено_Прогноз";"2018-12-29 18:00";532 845
"Отправлено_Прогноз";"2018-12-29 19:00";503 541
"Отправлено_Прогноз";"2018-12-29 20:00";498 611
"Отправлено_Прогноз";"2018-12-29 21:00";374 636
"Отправлено_Прогноз";"2018-12-29 22:00";276 556
"Отправлено_Прогноз";"2018-12-29 23:00";184 745
"Отправлено_Прогноз";"2018-12-30 00:00";330 698
"Отправлено_Прогноз";"2018-12-30 01:00";207 665
"Отправлено_Прогноз";"2018-12-30 02:00";130 072
"Отправлено_Прогноз";"2018-12-30 03:00";171 338
"Отправлено_Прогноз";"2018-12-30 04:00";205 480
"Отправлено_Прогноз";"2018-12-30 05:00";189 119
"Отправлено_Прогноз";"2018-12-30 06:00";362 371
"Отправлено_Прогноз";"2018-12-30 07:00";392 859
"Отправлено_Прогноз";"2018-12-30 08:00";671 669
"Отправлено_Прогноз";"2018-12-30 09:00";731 867
"Отправлено_Прогноз";"2018-12-30 10:00";666 980
"Отправлено_Прогноз";"2018-12-30 11:00";669 905
"Отправлено_Прогноз";"2018-12-30 12:00";674 784
"Отправлено_Прогноз";"2018-12-30 13:00";675 830
"Отправлено_Прогноз";"2018-12-30 14:00";636 237
"Отправлено_Прогноз";"2018-12-30 15:00";649 978
"Отправлено_Прогноз";"2018-12-30 16:00";654 527
"Отправлено_Прогноз";"2018-12-30 17:00";604 527
"Отправлено_Прогноз";"2018-12-30 18:00";549 561
"Отправлено_Прогноз";"2018-12-30 19:00";514 761
"Отправлено_Прогноз";"2018-12-30 20:00";466 459
"Отправлено_Прогноз";"2018-12-30 21:00";356 142
"Отправлено_Прогноз";"2018-12-30 22:00";275 350
"Отправлено_Прогноз";"2018-12-30 23:00";190 305
"Отправлено_Прогноз";"2018-12-31 00:00";288 949
"Отправлено_Прогноз";"2018-12-31 01:00";163 070
"Отправлено_Прогноз";"2018-12-31 02:00";112 566
"Отправлено_Прогноз";"2018-12-31 03:00";159 665
"Отправлено_Прогноз";"2018-12-31 04:00";195 723
"Отправлено_Прогноз";"2018-12-31 05:00";173 822
"Отправлено_Прогноз";"2018-12-31 06:00";266 139
"Отправлено_Прогноз";"2018-12-31 07:00";493 052
"Отправлено_Прогноз";"2018-12-31 08:00";65 412
"Отправлено_Прогноз";"2018-12-31 09:00";0
"Отправлено_Прогноз";"2018-12-31 10:00";606 076
"Отправлено_Прогноз";"2018-12-31 11:00";722 301
"Отправлено_Прогноз";"2018-12-31 12:00";708 748
"Отправлено_Прогноз";"2018-12-31 13:00";706 462
"Отправлено_Прогноз";"2018-12-31 14:00";679 776
"Отправлено_Прогноз";"2018-12-31 15:00";658 137
"Отправлено_Прогноз";"2018-12-31 16:00";651 267
"Отправлено_Прогноз";"2018-12-31 17:00";632 639
"Отправлено_Прогноз";"2018-12-31 18:00";579 778
"Отправлено_Прогноз";"2018-12-31 19:00";524 946
"Отправлено_Прогноз";"2018-12-31 20:00";475 044
"Отправлено_Прогноз";"2018-12-31 21:00";371 181
"Отправлено_Прогноз";"2018-12-31 22:00";304 612
"Отправлено_Прогноз";"2018-12-31 23:00";191 362
"Отправлено_Прогноз";"2019-01-01 00:00";450 102
"Отправлено_Прогноз";"2019-01-01 01:00";167 334
"Отправлено_Прогноз";"2019-01-01 02:00";120 443
"Отправлено_Прогноз";"2019-01-01 03:00";134 428
"Отправлено_Прогноз";"2019-01-01 04:00";188 068
"Отправлено_Прогноз";"2019-01-01 05:00";155 238
"Отправлено_Прогноз";"2019-01-01 06:00";390 695
"Отправлено_Прогноз";"2019-01-01 07:00";435 386
"Отправлено_Прогноз";"2019-01-01 08:00";808 274
"Отправлено_Прогноз";"2019-01-01 09:00";552 236
"Отправлено_Прогноз";"2019-01-01 10:00";655 511
"Отправлено_Прогноз";"2019-01-01 11:00";716 293
"Отправлено_Прогноз";"2019-01-01 12:00";691 909
"Отправлено_Прогноз";"2019-01-01 13:00";601 007
"Отправлено_Прогноз";"2019-01-01 14:00";571 897
"Отправлено_Прогноз";"2019-01-01 15:00";556 077
"Отправлено_Прогноз";"2019-01-01 16:00";532 696
"Отправлено_Прогноз";"2019-01-01 17:00";514 938
"Отправлено_Прогноз";"2019-01-01 18:00";482 694
"Отправлено_Прогноз";"2019-01-01 19:00";446 844
"Отправлено_Прогноз";"2019-01-01 20:00";375 967
"Отправлено_Прогноз";"2019-01-01 21:00";309 247
"Отправлено_Прогноз";"2019-01-01 22:00";250 444
"Отправлено_Прогноз";"2019-01-01 23:00";152 071
"Отправлено_Прогноз";"2019-01-02 00:00";300 848
"Отправлено_Прогноз";"2019-01-02 01:00";140 207
"Отправлено_Прогноз";"2019-01-02 02:00";90 583
"Отправлено_Прогноз";"2019-01-02 03:00";109 182
"Отправлено_Прогноз";"2019-01-02 04:00";155 570
"Отправлено_Прогноз";"2019-01-02 05:00";133 189
"Отправлено_Прогноз";"2019-01-02 06:00";367 169
"Отправлено_Прогноз";"2019-01-02 07:00";297 453
"Отправлено_Прогноз";"2019-01-02 08:00";564 877
"Отправлено_Прогноз";"2019-01-02 09:00";463 453
"Отправлено_Прогноз";"2019-01-02 10:00";551 690
"Отправлено_Прогноз";"2019-01-02 11:00";593 628
"Отправлено_Прогноз";"2019-01-02 12:00";583 234
"Отправлено_Прогноз";"2019-01-02 13:00";564 034
"Отправлено_Прогноз";"2019-01-02 14:00";537 904
"Отправлено_Прогноз";"2019-01-02 15:00";523 819
"Отправлено_Прогноз";"2019-01-02 16:00";521 648
"Отправлено_Прогноз";"2019-01-02 17:00";499 372
"Отправлено_Прогноз";"2019-01-02 18:00";462 651
"Отправлено_Прогноз";"2019-01-02 19:00";429 498
"Отправлено_Прогноз";"2019-01-02 20:00";375 011
"Отправлено_Прогноз";"2019-01-02 21:00";297 371
"Отправлено_Прогноз";"2019-01-02 22:00";241 977
"Отправлено_Прогноз";"2019-01-02 23:00";156 821
"Отправлено_Прогноз";"2019-01-03 00:00";306 045
"Отправлено_Прогноз";"2019-01-03 01:00";137 815
"Отправлено_Прогноз";"2019-01-03 02:00";105 544
"Отправлено_Прогноз";"2019-01-03 03:00";141 580
"Отправлено_Прогноз";"2019-01-03 04:00";178 411
"Отправлено_Прогноз";"2019-01-03 05:00";161 761
"Отправлено_Прогноз";"2019-01-03 06:00";383 038
"Отправлено_Прогноз";"2019-01-03 07:00";356 550
"Отправлено_Прогноз";"2019-01-03 08:00";552 807
"Отправлено_Прогноз";"2019-01-03 09:00";552 515
"Отправлено_Прогноз";"2019-01-03 10:00";627 064
"Отправлено_Прогноз";"2019-01-03 11:00";656 004
"Отправлено_Прогноз";"2019-01-03 12:00";653 068
"Отправлено_Прогноз";"2019-01-03 13:00";640 583
"Отправлено_Прогноз";"2019-01-03 14:00";617 158
"Отправлено_Прогноз";"2019-01-03 15:00";646 921
"Отправлено_Прогноз";"2019-01-03 16:00";619 981
"Отправлено_Прогноз";"2019-01-03 17:00";625 205
"Отправлено_Прогноз";"2019-01-03 18:00";551 551
"Отправлено_Прогноз";"2019-01-03 19:00";509 515
"Отправлено_Прогноз";"2019-01-03 20:00";436 736
"Отправлено_Прогноз";"2019-01-03 21:00";353 703
"Отправлено_Прогноз";"2019-01-03 22:00";264 552
"Отправлено_Прогноз";"2019-01-03 23:00";155 220
"Отправлено_Прогноз";"2019-01-04 00:00";323 764
"Отправлено_Прогноз";"2019-01-04 01:00";142 450
"Отправлено_Прогноз";"2019-01-04 02:00";137 719
"Отправлено_Прогноз";"2019-01-04 03:00";156 687
"Отправлено_Прогноз";"2019-01-04 04:00";252 237
"Отправлено_Прогноз";"2019-01-04 05:00";197 884
"Отправлено_Прогноз";"2019-01-04 06:00";446 401
"Отправлено_Прогноз";"2019-01-04 07:00";380 426
"Отправлено_Прогноз";"2019-01-04 08:00";725 855
"Отправлено_Прогноз";"2019-01-04 09:00";574 021
"Отправлено_Прогноз";"2019-01-04 10:00";650 071
"Отправлено_Прогноз";"2019-01-04 11:00";677 947
"Отправлено_Прогноз";"2019-01-04 12:00";683 024
"Отправлено_Прогноз";"2019-01-04 13:00";655 157
"Отправлено_Прогноз";"2019-01-04 14:00";639 716
"Отправлено_Прогноз";"2019-01-04 15:00";621 941
"Отправлено_Прогноз";"2019-01-04 16:00";649 081
"Отправлено_Прогноз";"2019-01-04 17:00";641 135
"Отправлено_Прогноз";"2019-01-04 18:00";552 698
"Отправлено_Прогноз";"2019-01-04 19:00";498 982
"Отправлено_Прогноз";"2019-01-04 20:00";421 366
"Отправлено_Прогноз";"2019-01-04 21:00";330 839
"Отправлено_Прогноз";"2019-01-04 22:00";232 200
"Отправлено_Прогноз";"2019-01-04 23:00";141 135
"Отправлено_Прогноз";"2019-01-05 00:00";300 172
"Отправлено_Прогноз";"2019-01-05 01:00";132 176
"Отправлено_Прогноз";"2019-01-05 02:00";100 071
"Отправлено_Прогноз";"2019-01-05 03:00";120 478
"Отправлено_Прогноз";"2019-01-05 04:00";180 839
"Отправлено_Прогноз";"2019-01-05 05:00";161 469
"Отправлено_Прогноз";"2019-01-05 06:00";368 771
"Отправлено_Прогноз";"2019-01-05 07:00";366 057
"Отправлено_Прогноз";"2019-01-05 08:00";585 203
"Отправлено_Прогноз";"2019-01-05 09:00";576 333
"Отправлено_Прогноз";"2019-01-05 10:00";643 239
"Отправлено_Прогноз";"2019-01-05 11:00";678 347
"Отправлено_Прогноз";"2019-01-05 12:00";660 404
"Отправлено_Прогноз";"2019-01-05 13:00";650 543
"Отправлено_Прогноз";"2019-01-05 14:00";626 940
"Отправлено_Прогноз";"2019-01-05 15:00";622 029
"Отправлено_Прогноз";"2019-01-05 16:00";609 762
"Отправлено_Прогноз";"2019-01-05 17:00";613 777
"Отправлено_Прогноз";"2019-01-05 18:00";563 102
"Отправлено_Прогноз";"2019-01-05 19:00";518 653
"Отправлено_Прогноз";"2019-01-05 20:00";429 943
"Отправлено_Прогноз";"2019-01-05 21:00";332 367
"Отправлено_Прогноз";"2019-01-05 22:00";232 425
"Отправлено_Прогноз";"2019-01-05 23:00";141 992
"Отправлено_Прогноз";"2019-01-06 00:00";252 008
"Отправлено_Прогноз";"2019-01-06 01:00";79 006
"Отправлено_Прогноз";"2019-01-06 02:00";60 057
"Отправлено_Прогноз";"2019-01-06 03:00";60 870
"Отправлено_Прогноз";"2019-01-06 04:00";169 652
"Отправлено_Прогноз";"2019-01-06 05:00";119 480
"Отправлено_Прогноз";"2019-01-06 06:00";579 456
"Отправлено_Прогноз";"2019-01-06 07:00";876 474
"Отправлено_Прогноз";"2019-01-06 08:00";1 523 997
"Отправлено_Прогноз";"2019-01-06 09:00";1 422 291
"Отправлено_Прогноз";"2019-01-06 10:00";948 896
"Отправлено_Прогноз";"2019-01-06 11:00";696 807
"Отправлено_Прогноз";"2019-01-06 12:00";667 984
"Отправлено_Прогноз";"2019-01-06 13:00";640 363
"Отправлено_Прогноз";"2019-01-06 14:00";616 784
"Отправлено_Прогноз";"2019-01-06 15:00";572 075
"Отправлено_Прогноз";"2019-01-06 16:00";587 082
"Отправлено_Прогноз";"2019-01-06 17:00";575 555
"Отправлено_Прогноз";"2019-01-06 18:00";527 585
"Отправлено_Прогноз";"2019-01-06 19:00";483 982
"Отправлено_Прогноз";"2019-01-06 20:00";418 566
"Отправлено_Прогноз";"2019-01-06 21:00";325 746
"Отправлено_Прогноз";"2019-01-06 22:00";233 103
"Отправлено_Прогноз";"2019-01-06 23:00";143 844
"Отправлено_Прогноз";"2019-01-07 00:00";293 152
"Отправлено_Прогноз";"2019-01-07 01:00";102 794
"Отправлено_Прогноз";"2019-01-07 02:00";50 485
"Отправлено_Прогноз";"2019-01-07 03:00";76 341
"Отправлено_Прогноз";"2019-01-07 04:00";158 421
"Отправлено_Прогноз";"2019-01-07 05:00";165 582
"Отправлено_Прогноз";"2019-01-07 06:00";332 119
"Отправлено_Прогноз";"2019-01-07 07:00";337 969
"Отправлено_Прогноз";"2019-01-07 08:00";556 392
"Отправлено_Прогноз";"2019-01-07 09:00";545 827
"Отправлено_Прогноз";"2019-01-07 10:00";660 123
"Отправлено_Прогноз";"2019-01-07 11:00";654 593
"Отправлено_Прогноз";"2019-01-07 12:00";639 148
"Отправлено_Прогноз";"2019-01-07 13:00";602 363
"Отправлено_Прогноз";"2019-01-07 14:00";635 494
"Отправлено_Прогноз";"2019-01-07 15:00";599 114
"Отправлено_Прогноз";"2019-01-07 16:00";589 687
"Отправлено_Прогноз";"2019-01-07 17:00";613 322
"Отправлено_Прогноз";"2019-01-07 18:00";514 465
"Отправлено_Прогноз";"2019-01-07 19:00";478 737
"Отправлено_Прогноз";"2019-01-07 20:00";413 776
"Отправлено_Прогноз";"2019-01-07 21:00";323 993
"Отправлено_Прогноз";"2019-01-07 22:00";270 229
"Отправлено_Прогноз";"2019-01-07 23:00";167 477
"Отправлено_Прогноз";"2019-01-08 00:00";300 804
"Отправлено_Прогноз";"2019-01-08 01:00";151 371
"Отправлено_Прогноз";"2019-01-08 02:00";116 037
"Отправлено_Прогноз";"2019-01-08 03:00";109 804
"Отправлено_Прогноз";"2019-01-08 04:00";153 068
"Отправлено_Прогноз";"2019-01-08 05:00";148 757
"Отправлено_Прогноз";"2019-01-08 06:00";298 597
"Отправлено_Прогноз";"2019-01-08 07:00";301 786
"Отправлено_Прогноз";"2019-01-08 08:00";546 534
"Отправлено_Прогноз";"2019-01-08 09:00";502 141
"Отправлено_Прогноз";"2019-01-08 10:00";590 090
"Отправлено_Прогноз";"2019-01-08 11:00";628 415
"Отправлено_Прогноз";"2019-01-08 12:00";608 154
"Отправлено_Прогноз";"2019-01-08 13:00";588 744
"Отправлено_Прогноз";"2019-01-08 14:00";567 408
"Отправлено_Прогноз";"2019-01-08 15:00";546 607
"Отправлено_Прогноз";"2019-01-08 16:00";530 809
"Отправлено_Прогноз";"2019-01-08 17:00";508 097
"Отправлено_Прогноз";"2019-01-08 18:00";469 096
"Отправлено_Прогноз";"2019-01-08 19:00";432 040
"Отправлено_Прогноз";"2019-01-08 20:00";379 752
"Отправлено_Прогноз";"2019-01-08 21:00";291 411
"Отправлено_Прогноз";"2019-01-08 22:00";223 868
"Отправлено_Прогноз";"2019-01-08 23:00";145 957
"Отправлено_Прогноз";"2019-01-09 00:00";300 797
"Отправлено_Прогноз";"2019-01-09 01:00";128 903
"Отправлено_Прогноз";"2019-01-09 02:00";91 873
"Отправлено_Прогноз";"2019-01-09 03:00";106 255
"Отправлено_Прогноз";"2019-01-09 04:00";138 791
"Отправлено_Прогноз";"2019-01-09 05:00";135 214
"Отправлено_Прогноз";"2019-01-09 06:00";281 496
"Отправлено_Прогноз";"2019-01-09 07:00";272 379
"Отправлено_Прогноз";"2019-01-09 08:00";461 600
"Отправлено_Прогноз";"2019-01-09 09:00";470 064
"Отправлено_Прогноз";"2019-01-09 10:00";556 761
"Отправлено_Прогноз";"2019-01-09 11:00";580 402
"Отправлено_Прогноз";"2019-01-09 12:00";593 762
"Отправлено_Прогноз";"2019-01-09 13:00";573 783
"Отправлено_Прогноз";"2019-01-09 14:00";562 967
"Отправлено_Прогноз";"2019-01-09 15:00";536 961
"Отправлено_Прогноз";"2019-01-09 16:00";531 679
"Отправлено_Прогноз";"2019-01-09 17:00";506 844
"Отправлено_Прогноз";"2019-01-09 18:00";457 853
"Отправлено_Прогноз";"2019-01-09 19:00";433 157
"Отправлено_Прогноз";"2019-01-09 20:00";400 567
"Отправлено_Прогноз";"2019-01-09 21:00";298 337
"Отправлено_Прогноз";"2019-01-09 22:00";226 236
"Отправлено_Прогноз";"2019-01-09 23:00";142 117
"Отправлено_Прогноз";"2019-01-10 00:00";275 589
"Отправлено_Прогноз";"2019-01-10 01:00";96 065
"Отправлено_Прогноз";"2019-01-10 02:00";92 046
"Отправлено_Прогноз";"2019-01-10 03:00";118 311
"Отправлено_Прогноз";"2019-01-10 04:00";155 296
"Отправлено_Прогноз";"2019-01-10 05:00";157 487
"Отправлено_Прогноз";"2019-01-10 06:00";289 872
"Отправлено_Прогноз";"2019-01-10 07:00";341 114
"Отправлено_Прогноз";"2019-01-10 08:00";560 871
"Отправлено_Прогноз";"2019-01-10 09:00";570 246
"Отправлено_Прогноз";"2019-01-10 10:00";647 158
"Отправлено_Прогноз";"2019-01-10 11:00";649 998
"Отправлено_Прогноз";"2019-01-10 12:00";697 576
"Отправлено_Прогноз";"2019-01-10 13:00";653 244
"Отправлено_Прогноз";"2019-01-10 14:00";664 151
"Отправлено_Прогноз";"2019-01-10 15:00";585 405
"Отправлено_Прогноз";"2019-01-10 16:00";464 632
"Отправлено_Прогноз";"2019-01-10 17:00";843 879
"Отправлено_Прогноз";"2019-01-10 18:00";655 451
"Отправлено_Прогноз";"2019-01-10 19:00";507 886
"Отправлено_Прогноз";"2019-01-10 20:00";364 822
"Отправлено_Прогноз";"2019-01-10 21:00";351 318
"Отправлено_Прогноз";"2019-01-10 22:00";251 924
"Отправлено_Прогноз";"2019-01-10 23:00";95 081
"Отправлено_Прогноз";"2019-01-11 00:00";192 408
"Отправлено_Прогноз";"2019-01-11 01:00";68 634
"Отправлено_Прогноз";"2019-01-11 02:00";41 766
"Отправлено_Прогноз";"2019-01-11 03:00";162 457
"Отправлено_Прогноз";"2019-01-11 04:00";336 579
"Отправлено_Прогноз";"2019-01-11 05:00";199 317
"Отправлено_Прогноз";"2019-01-11 06:00";326 982
"Отправлено_Прогноз";"2019-01-11 07:00";342 371
"Отправлено_Прогноз";"2019-01-11 08:00";579 065
"Отправлено_Прогноз";"2019-01-11 09:00";603 269
"Отправлено_Прогноз";"2019-01-11 10:00";1 173 615
"Отправлено_Прогноз";"2019-01-11 11:00";1 387 001
"Отправлено_Прогноз";"2019-01-11 12:00";1 370 536
"Отправлено_Прогноз";"2019-01-11 13:00";1 342 758
"Отправлено_Прогноз";"2019-01-11 14:00";1 293 200
"Отправлено_Прогноз";"2019-01-11 15:00";1 161 209
"Отправлено_Прогноз";"2019-01-11 16:00";1 249 344
"Отправлено_Прогноз";"2019-01-11 17:00";1 118 056
"Отправлено_Прогноз";"2019-01-11 18:00";951 826
"Отправлено_Прогноз";"2019-01-11 19:00";815 554
"Отправлено_Прогноз";"2019-01-11 20:00";734 147
"Отправлено_Прогноз";"2019-01-11 21:00";589 149
"Отправлено_Прогноз";"2019-01-11 22:00";492 067
"Отправлено_Прогноз";"2019-01-11 23:00";291 648
"Отправлено_Прогноз";"2019-01-12 00:00";707 890
"Отправлено_Прогноз";"2019-01-12 01:00";995 872
"Отправлено_Прогноз";"2019-01-12 02:00";989 311
"Отправлено_Прогноз";"2019-01-12 03:00";401 944
"Отправлено_Прогноз";"2019-01-12 04:00";680 987
"Отправлено_Прогноз";"2019-01-12 05:00";683 568
"Отправлено_Прогноз";"2019-01-12 06:00";716 067
"Отправлено_Прогноз";"2019-01-12 07:00";782 553
"Отправлено_Прогноз";"2019-01-12 08:00";1 157 651
